,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
103,3644.0,106.0,4.0,352.0,-73.0,-8.0,38.0,81.0,-112.0,-101.0,-324.0,1144.0,163.0,311.0,108.0,51.0,55.0,61.0,2.0,19.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,3646.0,-2736.0,-87.0,309.0,98.0,36.0,24.0,60.0,-45.0,61.0,52.0,0.0,34.0,328.0,220.0,41.0,59.0,71.0,67.0,233.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,3688.0,-243.0,32.0,510.0,351.0,76.0,18.0,-54.0,130.0,108.0,12.0,1573.0,72.0,628.0,328.0,69.0,95.0,64.0,161.0,216.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,3714.0,198.0,-41.0,393.0,182.0,-35.0,58.0,42.0,125.0,-251.0,-605.0,995.0,62.0,325.0,295.0,50.0,76.0,112.0,137.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,3718.0,331.0,65.0,391.0,46.0,14.0,42.0,-22.0,-67.0,134.0,-183.0,2307.0,137.0,395.0,297.0,58.0,94.0,32.0,75.0,159.0,171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,3804.0,438.0,91.0,343.0,-123.0,-38.0,12.0,193.0,-73.0,60.0,-532.0,1323.0,102.0,403.0,117.0,24.0,69.0,177.0,51.0,151.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,3824.0,-632.0,-79.0,418.0,-189.0,24.0,58.0,-66.0,34.0,241.0,-153.0,571.0,84.0,442.0,241.0,76.0,73.0,65.0,71.0,299.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3861.0,883.0,-60.0,280.0,127.0,70.0,-40.0,-77.0,-53.0,475.0,59.0,1550.0,72.0,316.0,201.0,67.0,33.0,33.0,35.0,394.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,3896.0,-624.0,89.0,247.0,172.0,7.0,3.0,-115.0,-13.0,-223.0,144.0,1629.0,156.0,326.0,295.0,40.0,55.0,17.0,51.0,0.0,159.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,3912.0,-70.0,47.0,417.0,-155.0,32.0,-32.0,20.0,34.0,108.0,218.0,731.0,109.0,480.0,306.0,49.0,32.0,92.0,68.0,194.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3938.0,-2970.0,43.0,351.0,-387.0,10.0,84.0,-20.0,-8.0,-38.0,-140.0,439.0,103.0,424.0,294.0,31.0,94.0,43.0,81.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,3946.0,3350.0,6.0,368.0,-79.0,-24.0,0.0,-49.0,82.0,128.0,211.0,3240.0,80.0,378.0,191.0,23.0,56.0,49.0,204.0,145.0,268.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,4004.0,-207.0,244.0,444.0,184.0,-98.0,47.0,44.0,-28.0,122.0,-171.0,753.0,179.0,360.0,310.0,26.0,86.0,84.0,37.0,149.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,4008.0,461.0,154.0,369.0,219.0,8.0,-18.0,-18.0,-80.0,-37.0,100.0,1556.0,162.0,343.0,228.0,46.0,41.0,34.0,46.0,159.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,4021.0,2697.0,-25.0,333.0,-18.0,26.0,-73.0,20.0,61.0,-62.0,285.0,1528.0,94.0,388.0,152.0,45.0,6.0,97.0,135.0,126.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,4038.0,161.0,-102.0,409.0,139.0,82.0,-6.0,77.0,-91.0,42.0,86.0,1922.0,46.0,426.0,301.0,71.0,42.0,85.0,57.0,77.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,4074.0,31.0,-100.0,426.0,255.0,1.0,14.0,13.0,-100.0,16.0,108.0,1327.0,14.0,537.0,242.0,30.0,62.0,90.0,45.0,58.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,4100.0,-376.0,-13.0,362.0,394.0,-50.0,41.0,-41.0,103.0,101.0,-43.0,626.0,68.0,498.0,318.0,27.0,54.0,20.0,118.0,170.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,4132.0,776.0,116.0,343.0,422.0,-26.0,35.0,-66.0,-72.0,-132.0,-86.0,2053.0,165.0,328.0,303.0,40.0,52.0,26.0,16.0,82.0,272.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,4146.0,1974.0,74.0,368.0,-28.0,-37.0,28.0,30.0,-47.0,61.0,-157.0,1722.0,118.0,320.0,277.0,27.0,44.0,59.0,98.0,196.0,176.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4171.0,-1472.0,36.0,445.0,-27.0,-10.0,-42.0,151.0,47.0,-49.0,-178.0,686.0,146.0,411.0,122.0,47.0,27.0,88.0,58.0,168.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,4189.0,-586.0,-152.0,599.0,380.0,-62.0,-21.0,70.0,3.0,145.0,172.0,1611.0,76.0,491.0,424.0,40.0,61.0,104.0,93.0,169.0,365.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,4191.0,2551.0,-21.0,304.0,247.0,14.0,2.0,-140.0,-42.0,51.0,-98.0,1701.0,94.0,316.0,277.0,49.0,69.0,0.0,101.0,122.0,165.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,4191.0,2849.0,61.0,307.0,53.0,-13.0,41.0,-50.0,39.0,210.0,40.0,2173.0,65.0,399.0,159.0,29.0,102.0,15.0,65.0,125.0,277.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,4210.0,-2343.0,30.0,305.0,4.0,-14.0,-37.0,50.0,-18.0,163.0,-36.0,864.0,83.0,332.0,68.0,49.0,18.0,51.0,78.0,235.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,4211.0,7007.0,16.0,280.0,125.0,1.0,-28.0,-56.0,23.0,210.0,-77.0,3297.0,99.0,373.0,159.0,33.0,23.0,24.0,92.0,139.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,4234.0,1301.0,14.0,625.0,142.0,40.0,37.0,31.0,138.0,3.0,-217.0,1660.0,126.0,719.0,194.0,55.0,109.0,60.0,122.0,187.0,112.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,4250.0,-100.0,4.0,676.0,192.0,16.0,-29.0,-74.0,34.0,73.0,-237.0,1067.0,76.0,605.0,243.0,55.0,28.0,49.0,71.0,192.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,4320.0,3848.0,213.0,643.0,432.0,-52.0,14.0,-40.0,-87.0,368.0,-183.0,2369.0,167.0,606.0,285.0,42.0,69.0,81.0,76.0,283.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,4357.0,-1683.0,235.0,345.0,159.0,29.0,-13.0,-84.0,18.0,137.0,-252.0,622.0,175.0,391.0,312.0,61.0,55.0,5.0,98.0,133.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,4377.0,800.0,-15.0,358.0,117.0,23.0,-30.0,81.0,-3.0,229.0,-312.0,2250.0,110.0,402.0,223.0,36.0,31.0,176.0,103.0,235.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,4394.0,-2461.0,-65.0,536.0,445.0,31.0,14.0,-4.0,39.0,158.0,-147.0,0.0,56.0,544.0,292.0,35.0,62.0,58.0,80.0,142.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,4429.0,1475.0,-44.0,316.0,190.0,-27.0,-3.0,-23.0,-53.0,-7.0,-66.0,2169.0,90.0,339.0,235.0,38.0,54.0,23.0,62.0,108.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,4481.0,-2350.0,-93.0,234.0,-68.0,36.0,-14.0,103.0,-72.0,159.0,-184.0,280.0,8.0,326.0,64.0,56.0,33.0,86.0,47.0,206.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,4519.0,2007.0,-80.0,487.0,255.0,10.0,4.0,-34.0,54.0,119.0,357.0,1787.0,92.0,519.0,190.0,61.0,56.0,36.0,105.0,179.0,289.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,4579.0,3792.0,173.0,302.0,-55.0,9.0,2.0,-37.0,186.0,-32.0,-65.0,3083.0,179.0,336.0,80.0,43.0,54.0,14.0,166.0,111.0,465.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,4581.0,334.0,69.0,468.0,12.0,75.0,-8.0,78.0,-2.0,120.0,-2.0,1010.0,103.0,492.0,137.0,109.0,73.0,81.0,108.0,121.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,4584.0,-1537.0,-115.0,303.0,81.0,-28.0,-53.0,-44.0,73.0,-56.0,-116.0,52.0,26.0,317.0,258.0,43.0,28.0,118.0,156.0,64.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,4620.0,3303.0,37.0,443.0,377.0,-29.0,-89.0,21.0,4.0,109.0,-205.0,2113.0,71.0,388.0,341.0,53.0,12.0,77.0,91.0,131.0,148.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,4643.0,1222.0,70.0,329.0,290.0,56.0,46.0,4.0,-45.0,168.0,-217.0,1525.0,78.0,308.0,380.0,79.0,52.0,31.0,56.0,220.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,4658.0,-962.0,184.0,440.0,92.0,-30.0,-99.0,129.0,-13.0,-33.0,-236.0,329.0,166.0,463.0,228.0,76.0,7.0,114.0,50.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,4725.0,-889.0,58.0,289.0,115.0,-8.0,-9.0,-11.0,23.0,34.0,-66.0,253.0,101.0,371.0,234.0,47.0,60.0,104.0,103.0,179.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,4773.0,4570.0,153.0,367.0,65.0,93.0,52.0,74.0,-110.0,41.0,-201.0,2855.0,143.0,432.0,194.0,73.0,70.0,130.0,66.0,137.0,69.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4814.0,-2324.0,16.0,339.0,-115.0,5.0,17.0,-30.0,-26.0,-48.0,78.0,74.0,107.0,359.0,148.0,41.0,59.0,57.0,81.0,33.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4821.0,-2431.0,-3.0,361.0,-54.0,-12.0,50.0,87.0,-80.0,-32.0,99.0,174.0,69.0,355.0,164.0,23.0,93.0,156.0,84.0,20.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,4936.0,612.0,69.0,423.0,92.0,-21.0,-8.0,-30.0,109.0,50.0,185.0,1297.0,131.0,354.0,207.0,80.0,53.0,50.0,147.0,143.0,264.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4945.0,1038.0,124.0,454.0,46.0,9.0,-31.0,62.0,19.0,42.0,-132.0,1444.0,100.0,399.0,238.0,44.0,48.0,121.0,49.0,185.0,110.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,4985.0,1707.0,38.0,518.0,552.0,-39.0,-7.0,8.0,58.0,21.0,62.0,1198.0,113.0,442.0,480.0,24.0,49.0,98.0,82.0,80.0,190.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5051.0,-381.0,49.0,352.0,176.0,-61.0,11.0,-74.0,-9.0,-52.0,42.0,2229.0,106.0,314.0,268.0,28.0,56.0,44.0,81.0,40.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5066.0,-1.0,-4.0,396.0,-272.0,34.0,45.0,98.0,111.0,214.0,45.0,1842.0,63.0,359.0,102.0,74.0,47.0,103.0,129.0,163.0,246.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5067.0,743.0,46.0,331.0,45.0,43.0,-35.0,-91.0,18.0,-129.0,88.0,1825.0,129.0,385.0,291.0,46.0,40.0,64.0,68.0,87.0,392.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5075.0,-566.0,36.0,440.0,342.0,-22.0,-30.0,5.0,-38.0,113.0,-135.0,665.0,82.0,442.0,288.0,53.0,54.0,99.0,39.0,211.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5085.0,1780.0,25.0,283.0,-49.0,-5.0,19.0,-1.0,-68.0,411.0,-87.0,1185.0,66.0,359.0,109.0,40.0,74.0,124.0,131.0,269.0,122.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5091.0,1050.0,-126.0,305.0,-220.0,18.0,51.0,12.0,-2.0,107.0,-104.0,1268.0,58.0,407.0,306.0,70.0,91.0,55.0,58.0,143.0,97.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5092.0,-2872.0,62.0,529.0,55.0,3.0,-32.0,66.0,171.0,144.0,208.0,508.0,111.0,583.0,307.0,64.0,38.0,111.0,183.0,181.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5095.0,-1027.0,-15.0,311.0,415.0,-21.0,0.0,1.0,-97.0,-6.0,-83.0,1020.0,131.0,368.0,280.0,34.0,50.0,60.0,33.0,84.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5114.0,-1410.0,7.0,374.0,46.0,50.0,-61.0,-55.0,38.0,21.0,-125.0,172.0,92.0,316.0,247.0,131.0,19.0,30.0,68.0,146.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5135.0,-1614.0,33.0,403.0,36.0,12.0,11.0,9.0,-80.0,26.0,96.0,905.0,87.0,437.0,184.0,28.0,71.0,57.0,48.0,132.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5179.0,943.0,-136.0,410.0,135.0,27.0,3.0,-17.0,53.0,-71.0,226.0,1518.0,30.0,346.0,175.0,50.0,51.0,61.0,78.0,52.0,318.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5193.0,-289.0,-198.0,367.0,221.0,-89.0,42.0,-50.0,26.0,38.0,-160.0,1087.0,16.0,334.0,231.0,85.0,55.0,80.0,47.0,163.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5199.0,-1148.0,51.0,381.0,118.0,-19.0,111.0,-43.0,25.0,-63.0,45.0,469.0,92.0,404.0,234.0,40.0,112.0,69.0,68.0,103.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5210.0,-1778.0,-68.0,306.0,-45.0,61.0,-75.0,48.0,-7.0,-96.0,-286.0,612.0,72.0,308.0,197.0,70.0,82.0,92.0,29.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5269.0,1199.0,69.0,353.0,174.0,-11.0,-1.0,76.0,-8.0,216.0,-52.0,1645.0,85.0,352.0,279.0,30.0,81.0,112.0,101.0,236.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5275.0,3055.0,76.0,291.0,180.0,20.0,-56.0,-99.0,-56.0,-25.0,49.0,3365.0,128.0,385.0,255.0,49.0,18.0,69.0,22.0,107.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5315.0,1726.0,182.0,347.0,158.0,-11.0,22.0,85.0,28.0,62.0,143.0,1975.0,135.0,319.0,176.0,33.0,60.0,71.0,59.0,200.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5348.0,1492.0,-15.0,316.0,390.0,-26.0,6.0,-7.0,149.0,-76.0,43.0,1825.0,115.0,322.0,376.0,28.0,63.0,116.0,134.0,137.0,119.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5411.0,1881.0,46.0,476.0,-168.0,-49.0,48.0,-38.0,2.0,200.0,133.0,1285.0,67.0,450.0,132.0,8.0,89.0,92.0,89.0,157.0,203.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5445.0,831.0,-17.0,372.0,417.0,-41.0,11.0,-18.0,38.0,157.0,125.0,1340.0,86.0,447.0,300.0,37.0,45.0,92.0,122.0,156.0,199.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,5464.0,-2396.0,131.0,297.0,183.0,63.0,88.0,-25.0,-69.0,27.0,317.0,566.0,105.0,319.0,189.0,77.0,85.0,41.0,41.0,129.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,5507.0,-967.0,99.0,337.0,-210.0,-6.0,41.0,16.0,-3.0,-114.0,-194.0,1522.0,129.0,417.0,0.0,39.0,94.0,90.0,88.0,9.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,5529.0,453.0,-79.0,406.0,321.0,-89.0,16.0,-33.0,7.0,2.0,109.0,1309.0,72.0,409.0,325.0,33.0,36.0,58.0,43.0,164.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,5571.0,1361.0,78.0,274.0,135.0,27.0,-59.0,43.0,-12.0,36.0,113.0,2392.0,113.0,319.0,198.0,88.0,43.0,101.0,104.0,151.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,5572.0,-389.0,-3.0,485.0,-164.0,7.0,67.0,-8.0,59.0,-117.0,-54.0,1183.0,43.0,495.0,52.0,33.0,66.0,77.0,102.0,68.0,188.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,5667.0,2512.0,-79.0,336.0,64.0,-31.0,91.0,-11.0,56.0,0.0,-151.0,2332.0,32.0,369.0,215.0,30.0,144.0,31.0,147.0,108.0,132.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,5699.0,441.0,160.0,453.0,321.0,4.0,-25.0,40.0,156.0,84.0,-66.0,1383.0,136.0,436.0,263.0,30.0,38.0,101.0,119.0,121.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,5753.0,808.0,-10.0,285.0,90.0,24.0,42.0,2.0,60.0,-34.0,-65.0,1866.0,106.0,313.0,254.0,41.0,57.0,75.0,75.0,98.0,174.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,5767.0,-46.0,-28.0,234.0,264.0,1.0,-21.0,10.0,-44.0,-70.0,-78.0,1964.0,85.0,353.0,252.0,66.0,37.0,63.0,87.0,97.0,226.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,5811.0,1109.0,10.0,467.0,485.0,-30.0,39.0,28.0,124.0,-34.0,-127.0,1193.0,70.0,410.0,285.0,28.0,71.0,34.0,138.0,93.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,5812.0,-796.0,138.0,340.0,14.0,29.0,12.0,-70.0,52.0,195.0,144.0,707.0,90.0,395.0,224.0,60.0,60.0,90.0,133.0,213.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,5861.0,2077.0,96.0,354.0,112.0,78.0,-1.0,40.0,64.0,-73.0,147.0,1834.0,122.0,365.0,238.0,91.0,70.0,83.0,161.0,56.0,143.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,5875.0,-8225.0,44.0,341.0,272.0,22.0,-38.0,-14.0,58.0,118.0,-184.0,0.0,89.0,326.0,258.0,90.0,52.0,100.0,109.0,136.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,5897.0,131.0,-134.0,235.0,-39.0,-27.0,67.0,-3.0,-8.0,86.0,-251.0,651.0,132.0,306.0,237.0,27.0,93.0,51.0,84.0,150.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,5907.0,-307.0,-10.0,434.0,426.0,21.0,18.0,24.0,82.0,56.0,0.0,1182.0,54.0,456.0,301.0,65.0,57.0,59.0,80.0,218.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,5915.0,-357.0,49.0,332.0,156.0,18.0,47.0,15.0,-79.0,97.0,-52.0,896.0,181.0,333.0,298.0,63.0,46.0,102.0,22.0,144.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,5948.0,508.0,73.0,436.0,-33.0,131.0,95.0,-97.0,30.0,-61.0,-252.0,2970.0,128.0,387.0,170.0,102.0,107.0,81.0,68.0,96.0,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,5969.0,125.0,8.0,363.0,318.0,-1.0,-26.0,-4.0,-44.0,107.0,-379.0,1674.0,148.0,457.0,224.0,25.0,31.0,65.0,83.0,149.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6018.0,3434.0,33.0,328.0,65.0,42.0,53.0,-26.0,18.0,114.0,-113.0,2011.0,115.0,389.0,419.0,41.0,82.0,46.0,88.0,176.0,144.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6025.0,1723.0,75.0,405.0,360.0,29.0,25.0,-37.0,-74.0,153.0,338.0,956.0,96.0,387.0,431.0,45.0,50.0,79.0,66.0,277.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6030.0,1004.0,64.0,749.0,555.0,34.0,-27.0,7.0,-73.0,25.0,-437.0,2044.0,126.0,780.0,352.0,57.0,15.0,62.0,76.0,189.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6047.0,538.0,66.0,233.0,-130.0,-33.0,31.0,20.0,-174.0,-70.0,-183.0,1172.0,129.0,325.0,108.0,74.0,51.0,65.0,4.0,130.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6078.0,510.0,-69.0,442.0,390.0,0.0,-64.0,-7.0,-26.0,158.0,-98.0,1371.0,58.0,374.0,468.0,41.0,33.0,65.0,98.0,261.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6079.0,1102.0,143.0,472.0,248.0,31.0,1.0,-102.0,92.0,148.0,-210.0,1685.0,155.0,410.0,244.0,58.0,40.0,41.0,131.0,119.0,116.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6105.0,1273.0,227.0,427.0,455.0,33.0,-90.0,-9.0,14.0,211.0,-188.0,1094.0,181.0,453.0,577.0,38.0,15.0,58.0,40.0,256.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6126.0,3024.0,68.0,468.0,375.0,-48.0,-17.0,-7.0,-104.0,-81.0,125.0,2157.0,158.0,500.0,387.0,15.0,60.0,53.0,33.0,66.0,293.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6150.0,967.0,102.0,341.0,148.0,61.0,36.0,-7.0,19.0,248.0,5.0,2351.0,123.0,319.0,302.0,75.0,74.0,72.0,82.0,243.0,293.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6186.0,1980.0,181.0,444.0,-178.0,-84.0,-7.0,50.0,184.0,87.0,-212.0,1376.0,192.0,393.0,80.0,14.0,57.0,81.0,160.0,183.0,143.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6251.0,2283.0,98.0,404.0,-34.0,-61.0,46.0,-69.0,-144.0,-19.0,-225.0,2192.0,106.0,380.0,184.0,31.0,68.0,36.0,23.0,76.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,6289.0,1153.0,65.0,239.0,203.0,27.0,66.0,69.0,-102.0,190.0,75.0,2203.0,89.0,368.0,241.0,51.0,69.0,95.0,0.0,156.0,247.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,6328.0,729.0,190.0,282.0,-78.0,-47.0,11.0,94.0,-55.0,63.0,-191.0,964.0,161.0,307.0,248.0,41.0,56.0,90.0,50.0,128.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,6354.0,59.0,48.0,355.0,238.0,-51.0,-22.0,-6.0,34.0,197.0,-44.0,784.0,138.0,404.0,313.0,25.0,56.0,50.0,78.0,206.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,6370.0,2189.0,38.0,345.0,299.0,-38.0,-32.0,-25.0,108.0,-59.0,16.0,1168.0,73.0,356.0,312.0,66.0,43.0,62.0,76.0,85.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,6377.0,-2428.0,67.0,417.0,-39.0,0.0,0.0,130.0,-150.0,47.0,-347.0,632.0,85.0,391.0,128.0,55.0,51.0,144.0,39.0,102.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,6416.0,-1559.0,38.0,324.0,57.0,6.0,81.0,67.0,-10.0,134.0,-90.0,479.0,108.0,361.0,143.0,59.0,76.0,75.0,68.0,232.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,6434.0,1630.0,234.0,306.0,-93.0,12.0,-84.0,-42.0,-73.0,-239.0,-429.0,1589.0,129.0,349.0,129.0,55.0,18.0,80.0,21.0,25.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
