,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
101,1121.0,2070.0,353.0,3961.0,1830.0,36.0,-69.0,81.0,3.0,981.0,-290.0,1434.0,336.0,3715.0,1518.0,66.0,47.0,58.0,90.0,1231.0,330.0,24.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0
102,1127.0,2078.0,437.0,4226.0,1903.0,38.0,86.0,142.0,146.0,793.0,-462.0,2403.0,336.0,3792.0,1525.0,50.0,116.0,154.0,101.0,760.0,79.0,6.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1128.0,1040.0,617.0,7500.0,2202.0,148.0,56.0,111.0,249.0,1646.0,130.0,1611.0,690.0,6547.0,2292.0,80.0,66.0,69.0,222.0,1663.0,226.0,20.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0
104,1147.0,-229.0,329.0,2912.0,1460.0,15.0,72.0,-56.0,124.0,592.0,-150.0,743.0,395.0,2821.0,1151.0,78.0,84.0,40.0,98.0,564.0,230.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1148.0,-342.0,454.0,3960.0,1376.0,34.0,112.0,-6.0,-48.0,667.0,227.0,1418.0,453.0,3943.0,1394.0,60.0,86.0,67.0,50.0,1120.0,225.0,7.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0
106,1168.0,-561.0,157.0,3815.0,1749.0,130.0,-43.0,-12.0,210.0,521.0,101.0,1329.0,332.0,3486.0,1193.0,177.0,41.0,80.0,197.0,562.0,264.0,8.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1173.0,-4240.0,557.0,4461.0,1521.0,-7.0,10.0,9.0,-22.0,896.0,-169.0,476.0,513.0,4513.0,1778.0,41.0,54.0,58.0,98.0,1142.0,238.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0
108,1186.0,527.0,387.0,3330.0,1254.0,47.0,-6.0,-99.0,-40.0,707.0,-307.0,1018.0,232.0,3361.0,1344.0,71.0,68.0,41.0,70.0,566.0,111.0,1.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1200.0,629.0,262.0,3380.0,1155.0,33.0,-40.0,139.0,128.0,380.0,20.0,2046.0,334.0,3182.0,1113.0,58.0,20.0,144.0,177.0,802.0,230.0,17.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1212.0,1936.0,301.0,3558.0,1764.0,-2.0,-47.0,-60.0,-159.0,903.0,-108.0,1764.0,422.0,3146.0,1680.0,81.0,37.0,59.0,38.0,945.0,224.0,24.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1218.0,-489.0,130.0,3347.0,1276.0,-45.0,28.0,-29.0,-13.0,750.0,216.0,970.0,292.0,3021.0,1110.0,86.0,65.0,85.0,105.0,768.0,269.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1226.0,-2461.0,504.0,3602.0,1170.0,-45.0,-15.0,-2.0,7.0,1055.0,466.0,1990.0,410.0,3720.0,1157.0,66.0,55.0,128.0,110.0,896.0,521.0,21.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1246.0,-1978.0,364.0,3437.0,998.0,55.0,-89.0,-15.0,48.0,1119.0,206.0,527.0,478.0,3191.0,1170.0,78.0,39.0,106.0,114.0,1073.0,380.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0
114,1259.0,-1002.0,467.0,4133.0,1834.0,36.0,21.0,42.0,4.0,1029.0,243.0,1246.0,415.0,3809.0,1147.0,43.0,44.0,65.0,121.0,754.0,407.0,5.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1263.0,-1760.0,436.0,3462.0,1046.0,17.0,-37.0,152.0,55.0,875.0,-22.0,993.0,402.0,3113.0,1333.0,64.0,67.0,117.0,134.0,909.0,192.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1274.0,297.0,204.0,3831.0,1589.0,-44.0,9.0,89.0,89.0,707.0,4.0,1081.0,319.0,3383.0,1149.0,63.0,49.0,125.0,125.0,592.0,261.0,3.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1319.0,-212.0,320.0,4091.0,1266.0,-14.0,83.0,-71.0,62.0,862.0,-215.0,1535.0,431.0,3925.0,1158.0,33.0,67.0,59.0,93.0,841.0,291.0,11.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1326.0,-904.0,1523.0,3940.0,1308.0,126.0,37.0,-82.0,23.0,974.0,86.0,1925.0,1332.0,3591.0,1170.0,86.0,85.0,56.0,94.0,896.0,339.0,11.0,15.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1372.0,4163.0,509.0,3767.0,1485.0,-25.0,-44.0,63.0,31.0,623.0,-92.0,3424.0,349.0,3463.0,1299.0,41.0,51.0,100.0,92.0,866.0,282.0,45.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1376.0,-3006.0,191.0,2928.0,1304.0,-14.0,24.0,121.0,53.0,823.0,364.0,855.0,354.0,3043.0,1231.0,45.0,65.0,92.0,119.0,771.0,365.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1380.0,9069.0,1031.0,11575.0,4531.0,32.0,-25.0,144.0,339.0,2541.0,-236.0,4057.0,741.0,7452.0,2879.0,97.0,69.0,143.0,215.0,1682.0,432.0,106.0,0.0,65.0,38.0,0.0,0.0,0.0,0.0,15.0,0.0
122,1382.0,1547.0,525.0,4065.0,1475.0,25.0,-22.0,-54.0,59.0,754.0,79.0,1602.0,516.0,3812.0,1367.0,74.0,50.0,96.0,136.0,963.0,270.0,16.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1390.0,-26350.0,319.0,3273.0,761.0,38.0,35.0,170.0,6.0,693.0,201.0,0.0,425.0,3103.0,865.0,63.0,60.0,136.0,71.0,705.0,264.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1411.0,1102.0,1271.0,16379.0,6586.0,-37.0,-80.0,131.0,413.0,3531.0,182.0,1942.0,893.0,10616.0,3703.0,77.0,80.0,166.0,324.0,2495.0,305.0,53.0,0.0,73.0,47.0,0.0,0.0,0.0,0.0,23.0,0.0
125,1413.0,-1785.0,445.0,3819.0,1695.0,-49.0,44.0,-12.0,245.0,846.0,-133.0,752.0,360.0,3408.0,1390.0,55.0,52.0,64.0,154.0,881.0,171.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1417.0,1856.0,331.0,3685.0,1154.0,-84.0,19.0,-69.0,102.0,969.0,349.0,1754.0,407.0,3529.0,1000.0,39.0,74.0,47.0,147.0,978.0,302.0,17.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1425.0,4618.0,1175.0,11869.0,3937.0,26.0,73.0,106.0,271.0,2155.0,-535.0,2215.0,809.0,7777.0,2552.0,106.0,90.0,169.0,202.0,1608.0,207.0,52.0,0.0,65.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0
128,1439.0,-4367.0,1108.0,12851.0,5362.0,89.0,-26.0,127.0,271.0,3292.0,498.0,1763.0,1037.0,11248.0,4346.0,83.0,37.0,99.0,338.0,2893.0,408.0,18.0,5.0,42.0,31.0,0.0,0.0,0.0,0.0,26.0,0.0
129,1441.0,8484.0,603.0,7798.0,2429.0,-8.0,-9.0,41.0,239.0,1672.0,384.0,4363.0,798.0,7038.0,2146.0,89.0,70.0,140.0,198.0,1501.0,441.0,92.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0
130,1442.0,533.0,277.0,3678.0,719.0,-65.0,190.0,28.0,86.0,754.0,-74.0,1925.0,265.0,3607.0,908.0,55.0,102.0,88.0,136.0,676.0,148.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1444.0,-2602.0,195.0,3725.0,1966.0,29.0,35.0,-27.0,73.0,838.0,172.0,518.0,229.0,3402.0,1518.0,60.0,42.0,103.0,119.0,814.0,297.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1446.0,-2488.0,490.0,3873.0,1755.0,-40.0,70.0,-10.0,80.0,779.0,-161.0,1093.0,342.0,3457.0,1420.0,65.0,51.0,117.0,125.0,610.0,322.0,3.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1450.0,-5379.0,163.0,2968.0,976.0,25.0,99.0,46.0,54.0,562.0,-330.0,0.0,193.0,2938.0,1052.0,58.0,110.0,86.0,109.0,664.0,113.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1457.0,-1031.0,281.0,3367.0,1390.0,-34.0,32.0,-117.0,115.0,530.0,148.0,847.0,228.0,3237.0,1027.0,62.0,84.0,57.0,133.0,461.0,277.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1467.0,-2484.0,357.0,3887.0,1909.0,30.0,84.0,-44.0,18.0,788.0,-542.0,483.0,305.0,3438.0,1306.0,49.0,99.0,117.0,113.0,873.0,20.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1486.0,1565.0,609.0,12281.0,4157.0,65.0,220.0,110.0,293.0,2972.0,636.0,1915.0,607.0,7614.0,2772.0,63.0,104.0,171.0,260.0,2097.0,361.0,54.0,0.0,67.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0
137,1497.0,414.0,371.0,4008.0,1616.0,0.0,-23.0,-105.0,-22.0,1093.0,7.0,1987.0,322.0,3517.0,1299.0,106.0,35.0,79.0,64.0,946.0,309.0,32.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1504.0,933.0,473.0,2947.0,756.0,-39.0,57.0,50.0,201.0,840.0,-573.0,1759.0,372.0,2673.0,920.0,38.0,93.0,100.0,179.0,669.0,0.0,30.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1517.0,3656.0,386.0,3400.0,1335.0,-1.0,-41.0,13.0,15.0,711.0,13.0,2521.0,399.0,3085.0,1192.0,49.0,61.0,95.0,115.0,690.0,177.0,42.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1523.0,3548.0,379.0,4068.0,1261.0,3.0,55.0,-35.0,78.0,1015.0,20.0,2097.0,446.0,3781.0,1091.0,117.0,60.0,25.0,174.0,871.0,206.0,36.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1528.0,4919.0,654.0,3822.0,1777.0,87.0,-24.0,145.0,180.0,287.0,439.0,2388.0,531.0,3733.0,1866.0,86.0,35.0,95.0,132.0,567.0,455.0,61.0,0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1531.0,716.0,428.0,3845.0,1514.0,48.0,5.0,-25.0,9.0,972.0,226.0,1041.0,374.0,3667.0,1502.0,54.0,39.0,65.0,95.0,747.0,444.0,3.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1534.0,2084.0,480.0,3722.0,1492.0,109.0,-11.0,-48.0,138.0,923.0,108.0,1818.0,395.0,3555.0,1281.0,114.0,55.0,71.0,118.0,1007.0,414.0,21.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0
144,1545.0,4126.0,245.0,3694.0,1163.0,-12.0,35.0,63.0,238.0,777.0,481.0,3200.0,468.0,3124.0,1442.0,46.0,64.0,112.0,148.0,870.0,288.0,42.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1574.0,-2190.0,253.0,3478.0,1112.0,6.0,25.0,-88.0,400.0,697.0,112.0,839.0,374.0,2822.0,1135.0,40.0,61.0,31.0,205.0,833.0,618.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1576.0,-363.0,176.0,3288.0,1388.0,32.0,-20.0,51.0,241.0,801.0,-45.0,538.0,228.0,3140.0,1220.0,49.0,37.0,143.0,159.0,726.0,337.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1583.0,1191.0,540.0,3546.0,1458.0,-25.0,62.0,-56.0,36.0,546.0,-134.0,1330.0,460.0,3441.0,1414.0,51.0,94.0,79.0,103.0,797.0,153.0,8.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1588.0,2453.0,238.0,3281.0,1015.0,-9.0,107.0,152.0,25.0,785.0,246.0,2327.0,352.0,3105.0,1102.0,60.0,105.0,97.0,135.0,801.0,236.0,29.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1598.0,-3758.0,328.0,3097.0,850.0,-21.0,12.0,-79.0,30.0,796.0,105.0,1697.0,424.0,2879.0,869.0,42.0,77.0,56.0,101.0,704.0,255.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1606.0,285.0,460.0,3542.0,1082.0,-37.0,62.0,74.0,-138.0,653.0,153.0,1136.0,385.0,3207.0,887.0,38.0,79.0,115.0,131.0,593.0,252.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1611.0,3769.0,1068.0,11305.0,3842.0,-56.0,-77.0,75.0,353.0,2449.0,-89.0,1711.0,831.0,9939.0,3134.0,79.0,62.0,98.0,306.0,2088.0,480.0,39.0,0.0,41.0,31.0,0.0,0.0,0.0,0.0,21.0,0.0
152,1621.0,4302.0,152.0,3350.0,1747.0,35.0,-66.0,-102.0,-47.0,672.0,-274.0,3432.0,455.0,3244.0,1565.0,52.0,58.0,31.0,134.0,809.0,129.0,49.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1621.0,2551.0,225.0,3384.0,1266.0,134.0,23.0,-54.0,-56.0,710.0,-273.0,2523.0,234.0,3305.0,1169.0,122.0,63.0,54.0,89.0,718.0,279.0,29.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1625.0,7469.0,828.0,8091.0,2694.0,-76.0,5.0,24.0,276.0,1428.0,131.0,2932.0,784.0,7446.0,2686.0,59.0,67.0,98.0,180.0,1222.0,294.0,76.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0
155,1629.0,-1075.0,472.0,4564.0,1598.0,-82.0,12.0,25.0,-107.0,945.0,29.0,1277.0,502.0,3982.0,1209.0,32.0,79.0,72.0,142.0,1018.0,229.0,6.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0
156,1631.0,-1384.0,690.0,8017.0,3056.0,128.0,37.0,71.0,205.0,1689.0,-380.0,1547.0,804.0,7596.0,2475.0,85.0,98.0,93.0,203.0,1796.0,263.0,10.0,0.0,38.0,28.0,0.0,0.0,0.0,0.0,17.0,0.0
157,1655.0,2341.0,278.0,4409.0,1715.0,-52.0,-71.0,58.0,92.0,683.0,225.0,2515.0,347.0,3866.0,1301.0,38.0,54.0,157.0,109.0,735.0,230.0,15.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1661.0,-53.0,150.0,3954.0,1654.0,165.0,43.0,-35.0,54.0,679.0,-131.0,1544.0,355.0,3661.0,1070.0,77.0,58.0,76.0,104.0,769.0,192.0,23.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1675.0,-2432.0,472.0,4059.0,1474.0,5.0,-43.0,62.0,196.0,859.0,-442.0,1119.0,382.0,3716.0,1647.0,48.0,74.0,91.0,214.0,784.0,146.0,6.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1698.0,851.0,496.0,4204.0,1526.0,-22.0,18.0,-23.0,-95.0,633.0,168.0,1459.0,491.0,3915.0,1734.0,84.0,55.0,60.0,58.0,872.0,295.0,18.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1699.0,-1981.0,417.0,3069.0,1567.0,-45.0,49.0,-3.0,79.0,752.0,-92.0,843.0,384.0,3014.0,1144.0,16.0,42.0,52.0,199.0,453.0,258.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1702.0,-3998.0,243.0,4135.0,1289.0,-46.0,-83.0,144.0,253.0,763.0,-150.0,529.0,403.0,3769.0,1207.0,23.0,46.0,129.0,280.0,679.0,251.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1704.0,4235.0,258.0,3432.0,1445.0,125.0,-13.0,92.0,102.0,304.0,184.0,2881.0,296.0,3036.0,988.0,100.0,60.0,79.0,110.0,429.0,238.0,42.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1716.0,8726.0,475.0,3952.0,1612.0,-33.0,-40.0,63.0,170.0,666.0,-48.0,3452.0,441.0,3548.0,1133.0,67.0,68.0,145.0,144.0,877.0,232.0,103.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1729.0,-299.0,1167.0,7805.0,2323.0,-92.0,85.0,-48.0,395.0,1747.0,283.0,2486.0,1067.0,7267.0,2048.0,38.0,75.0,74.0,253.0,1615.0,319.0,19.0,5.0,40.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0
166,1730.0,2652.0,541.0,3753.0,1764.0,150.0,75.0,48.0,57.0,464.0,-362.0,1404.0,429.0,3465.0,1575.0,125.0,70.0,98.0,141.0,690.0,78.0,17.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1739.0,-1483.0,1222.0,14473.0,4769.0,-8.0,-47.0,63.0,445.0,2698.0,-70.0,1042.0,982.0,12557.0,3824.0,90.0,67.0,82.0,317.0,2697.0,303.0,3.0,0.0,46.0,33.0,0.0,0.0,0.0,0.0,23.0,0.0
168,1744.0,-1157.0,1033.0,10354.0,3618.0,73.0,-25.0,-57.0,-142.0,1767.0,16.0,1398.0,815.0,8478.0,3242.0,86.0,54.0,59.0,81.0,1864.0,216.0,13.0,0.0,44.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0
169,1748.0,-878.0,176.0,3310.0,1514.0,-15.0,-48.0,173.0,49.0,872.0,387.0,1285.0,332.0,3248.0,1344.0,50.0,48.0,110.0,104.0,722.0,416.0,8.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1750.0,2044.0,1208.0,13834.0,4754.0,60.0,80.0,92.0,355.0,3106.0,254.0,1727.0,1126.0,12127.0,3946.0,136.0,74.0,151.0,359.0,2313.0,325.0,19.0,9.0,46.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0
171,1762.0,5497.0,792.0,8559.0,3047.0,-30.0,-41.0,-71.0,142.0,1503.0,-395.0,1990.0,749.0,7597.0,2730.0,66.0,42.0,96.0,95.0,1395.0,320.0,61.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0
172,1776.0,-1374.0,572.0,3987.0,819.0,51.0,-21.0,-85.0,86.0,1121.0,30.0,1722.0,430.0,3801.0,870.0,76.0,62.0,52.0,131.0,999.0,214.0,21.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1783.0,-3189.0,304.0,3761.0,1087.0,30.0,-14.0,131.0,156.0,859.0,-367.0,128.0,332.0,3841.0,1283.0,67.0,55.0,128.0,184.0,930.0,196.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1786.0,-1088.0,347.0,4080.0,1220.0,-119.0,80.0,-3.0,152.0,929.0,191.0,1259.0,355.0,3895.0,1321.0,15.0,54.0,113.0,157.0,812.0,224.0,5.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1793.0,3449.0,105.0,4151.0,1673.0,-100.0,57.0,-45.0,-32.0,726.0,-45.0,1874.0,350.0,3853.0,1664.0,42.0,79.0,27.0,91.0,847.0,319.0,48.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1814.0,-2657.0,321.0,2847.0,1222.0,9.0,-16.0,41.0,170.0,784.0,-118.0,587.0,356.0,2789.0,1101.0,37.0,56.0,102.0,166.0,840.0,316.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1820.0,1311.0,323.0,3496.0,1081.0,33.0,-97.0,136.0,40.0,544.0,321.0,1411.0,441.0,3407.0,903.0,79.0,23.0,154.0,100.0,567.0,225.0,16.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1824.0,4905.0,727.0,7671.0,3129.0,111.0,-43.0,22.0,120.0,1542.0,-217.0,2295.0,790.0,7360.0,2750.0,83.0,82.0,128.0,85.0,1441.0,234.0,53.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0
179,1834.0,-116.0,1720.0,29949.0,10456.0,72.0,-24.0,282.0,447.0,6010.0,-2.0,2026.0,1122.0,15400.0,4901.0,80.0,81.0,161.0,238.0,3151.0,300.0,41.0,7.0,92.0,65.0,0.0,0.0,0.0,0.0,45.0,0.0
180,1836.0,3778.0,483.0,3743.0,1320.0,-56.0,8.0,-56.0,-22.0,609.0,-172.0,2420.0,388.0,3478.0,936.0,19.0,36.0,79.0,22.0,580.0,152.0,50.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1844.0,4850.0,508.0,3917.0,1492.0,-26.0,66.0,17.0,171.0,854.0,326.0,2840.0,467.0,3478.0,1221.0,61.0,112.0,85.0,227.0,885.0,283.0,54.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1854.0,-188.0,469.0,3675.0,1581.0,-24.0,-23.0,43.0,-50.0,1168.0,233.0,1837.0,427.0,3474.0,1558.0,26.0,56.0,135.0,100.0,1035.0,250.0,17.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0
183,1863.0,1951.0,365.0,3687.0,1347.0,141.0,49.0,100.0,-124.0,763.0,436.0,2056.0,334.0,3501.0,1009.0,85.0,45.0,70.0,98.0,634.0,274.0,18.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1879.0,-3705.0,127.0,3333.0,1482.0,-1.0,-13.0,30.0,191.0,780.0,-58.0,694.0,265.0,3186.0,1377.0,42.0,78.0,141.0,231.0,719.0,264.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1913.0,2960.0,204.0,3430.0,1034.0,112.0,-16.0,-46.0,21.0,498.0,25.0,1425.0,270.0,3394.0,858.0,79.0,55.0,93.0,93.0,670.0,269.0,19.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1932.0,-2897.0,164.0,4097.0,1339.0,-79.0,-23.0,-12.0,244.0,590.0,-236.0,919.0,373.0,3751.0,1308.0,24.0,45.0,55.0,155.0,917.0,194.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1942.0,820.0,402.0,3260.0,1296.0,108.0,-60.0,-123.0,91.0,749.0,-14.0,2205.0,387.0,2899.0,1294.0,128.0,77.0,9.0,110.0,716.0,347.0,28.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1942.0,5400.0,332.0,3245.0,1341.0,-19.0,-119.0,39.0,61.0,830.0,358.0,2196.0,438.0,2974.0,1622.0,58.0,22.0,173.0,103.0,909.0,367.0,58.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1958.0,-2982.0,237.0,3699.0,1511.0,-24.0,14.0,-20.0,165.0,626.0,-284.0,1163.0,291.0,3347.0,953.0,56.0,76.0,73.0,210.0,681.0,136.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1981.0,3384.0,365.0,3654.0,1147.0,43.0,-59.0,-67.0,-42.0,496.0,-52.0,2266.0,392.0,3456.0,1205.0,81.0,62.0,63.0,75.0,652.0,175.0,43.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1996.0,5450.0,345.0,3568.0,1516.0,54.0,12.0,57.0,125.0,719.0,121.0,2960.0,263.0,3334.0,1311.0,104.0,36.0,123.0,239.0,752.0,126.0,55.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2003.0,-6894.0,502.0,3949.0,1232.0,32.0,60.0,-37.0,189.0,1011.0,-22.0,0.0,432.0,3832.0,1326.0,98.0,60.0,37.0,114.0,1028.0,193.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0
193,2017.0,4323.0,552.0,3882.0,1168.0,-37.0,25.0,70.0,48.0,1123.0,-280.0,2397.0,532.0,3598.0,1318.0,69.0,60.0,93.0,95.0,1040.0,179.0,50.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0
194,2026.0,-1526.0,387.0,3362.0,1554.0,81.0,53.0,-156.0,65.0,600.0,-203.0,1525.0,342.0,3161.0,1462.0,85.0,84.0,34.0,96.0,651.0,125.0,19.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2028.0,2127.0,518.0,3854.0,1245.0,3.0,-48.0,-13.0,132.0,614.0,57.0,2573.0,511.0,3603.0,1359.0,50.0,30.0,87.0,151.0,697.0,175.0,38.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2039.0,-311.0,657.0,4169.0,2110.0,6.0,-35.0,-102.0,-11.0,1069.0,214.0,439.0,488.0,3766.0,1775.0,95.0,72.0,53.0,107.0,843.0,254.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2043.0,5973.0,441.0,3824.0,1415.0,24.0,-6.0,0.0,129.0,498.0,-387.0,3244.0,407.0,3441.0,1468.0,45.0,59.0,111.0,130.0,706.0,153.0,62.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2069.0,-1326.0,388.0,3207.0,861.0,64.0,35.0,-71.0,47.0,691.0,-248.0,618.0,394.0,3112.0,1058.0,54.0,78.0,28.0,131.0,715.0,189.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2074.0,353.0,306.0,3670.0,1182.0,-17.0,28.0,-44.0,-125.0,335.0,361.0,1980.0,339.0,3675.0,1250.0,58.0,48.0,118.0,55.0,668.0,453.0,11.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2079.0,-2888.0,1147.0,13906.0,4731.0,57.0,143.0,1.0,240.0,2790.0,-139.0,846.0,1056.0,11899.0,3994.0,88.0,93.0,69.0,218.0,2875.0,233.0,0.0,6.0,48.0,31.0,0.0,0.0,0.0,0.0,22.0,0.0
201,2093.0,-3688.0,562.0,4663.0,1367.0,69.0,-23.0,-59.0,48.0,1081.0,-520.0,716.0,408.0,4153.0,1257.0,98.0,34.0,52.0,117.0,1070.0,70.0,0.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0
