,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
97,2064.0,24207.0,2493.0,89535.0,30951.0,603.0,200.0,-33.0,1550.0,18581.0,-910.0,2940.0,2668.0,70889.0,23602.0,310.0,83.0,331.0,1384.0,15816.0,273.0,271.0,23.0,194.0,68.0,0.0,0.0,0.0,14.0,45.0,0.0
98,2071.0,-8145.0,5574.0,190484.0,67131.0,745.0,156.0,468.0,4015.0,38392.0,-280.0,2489.0,2606.0,80479.0,27773.0,490.0,103.0,194.0,1803.0,17512.0,344.0,102.0,44.0,411.0,198.0,0.0,0.0,0.0,31.0,103.0,0.0
99,2096.0,-6281.0,2954.0,82657.0,29854.0,243.0,173.0,-249.0,1258.0,17513.0,1193.0,1382.0,2552.0,67238.0,24143.0,308.0,79.0,117.0,1374.0,14169.0,405.0,17.0,23.0,193.0,84.0,0.0,0.0,0.0,13.0,44.0,0.0
100,2119.0,8836.0,5727.0,192423.0,67392.0,1264.0,284.0,623.0,3698.0,36219.0,-74.0,3337.0,2895.0,78197.0,25886.0,549.0,112.0,221.0,1616.0,16414.0,356.0,190.0,45.0,418.0,190.0,0.0,0.0,0.0,30.0,90.0,0.0
101,2127.0,286.0,2561.0,92479.0,33580.0,642.0,140.0,-119.0,1659.0,18447.0,-163.0,1997.0,2373.0,75708.0,26240.0,229.0,84.0,159.0,1564.0,16138.0,424.0,44.0,20.0,204.0,96.0,0.0,0.0,0.0,15.0,44.0,0.0
102,2138.0,1574.0,3156.0,90354.0,31368.0,550.0,1.0,432.0,1963.0,19144.0,225.0,1571.0,2752.0,72790.0,23347.0,275.0,68.0,180.0,1352.0,15750.0,387.0,58.0,23.0,208.0,79.0,0.0,0.0,0.0,12.0,49.0,0.0
103,2153.0,417.0,2747.0,97842.0,34693.0,599.0,-9.0,40.0,1936.0,17840.0,1098.0,1597.0,2657.0,78466.0,26966.0,422.0,82.0,139.0,1661.0,14861.0,365.0,46.0,23.0,215.0,107.0,0.0,0.0,0.0,15.0,42.0,0.0
104,2164.0,9130.0,5553.0,182900.0,67475.0,1262.0,-22.0,727.0,3119.0,39046.0,-1864.0,2217.0,2703.0,76846.0,26400.0,347.0,94.0,170.0,1534.0,16568.0,224.0,202.0,46.0,403.0,207.0,0.0,0.0,0.0,29.0,92.0,0.0
105,2170.0,-4698.0,3384.0,102806.0,37909.0,573.0,58.0,18.0,1538.0,20632.0,26.0,1516.0,2885.0,80584.0,27797.0,316.0,86.0,136.0,1407.0,16598.0,389.0,14.0,25.0,211.0,98.0,0.0,0.0,0.0,13.0,46.0,0.0
106,2187.0,-5164.0,2770.0,94662.0,33381.0,571.0,-85.0,450.0,1729.0,18316.0,-478.0,2485.0,2766.0,76127.0,25888.0,392.0,85.0,164.0,1961.0,16373.0,299.0,13.0,23.0,206.0,80.0,0.0,0.0,0.0,16.0,43.0,0.0
107,2214.0,5646.0,3336.0,88655.0,32168.0,226.0,111.0,63.0,1956.0,16728.0,1039.0,2419.0,2590.0,72331.0,26174.0,227.0,80.0,125.0,1481.0,14476.0,369.0,84.0,23.0,199.0,92.0,0.0,0.0,0.0,15.0,41.0,0.0
108,2230.0,-3934.0,3190.0,93236.0,33722.0,294.0,-96.0,252.0,1957.0,18417.0,227.0,1946.0,2418.0,73937.0,26158.0,338.0,73.0,140.0,1511.0,15899.0,352.0,43.0,23.0,206.0,100.0,0.0,0.0,0.0,14.0,43.0,0.0
109,2239.0,-14011.0,2634.0,96353.0,33410.0,336.0,-81.0,186.0,1694.0,19246.0,-57.0,2104.0,2747.0,77672.0,26210.0,390.0,84.0,117.0,1388.0,17009.0,239.0,23.0,22.0,201.0,79.0,0.0,0.0,0.0,14.0,46.0,0.0
110,2259.0,-9621.0,8294.0,271360.0,96972.0,1324.0,240.0,1125.0,4571.0,53633.0,-302.0,2821.0,2594.0,74785.0,25161.0,244.0,114.0,292.0,1445.0,16382.0,454.0,215.0,66.0,596.0,234.0,0.0,0.0,0.0,41.0,132.0,0.0
111,2263.0,3491.0,5501.0,182716.0,65641.0,919.0,179.0,754.0,3324.0,35884.0,58.0,2382.0,2414.0,74042.0,25389.0,302.0,120.0,339.0,1526.0,16532.0,360.0,153.0,44.0,407.0,181.0,0.0,0.0,0.0,31.0,86.0,0.0
112,2274.0,-5948.0,6053.0,178878.0,62715.0,824.0,-40.0,816.0,3743.0,35625.0,-267.0,2309.0,2617.0,72103.0,24944.0,473.0,109.0,216.0,1585.0,15864.0,389.0,139.0,46.0,399.0,174.0,0.0,0.0,0.0,29.0,89.0,0.0
113,2276.0,-3912.0,2832.0,95761.0,36248.0,453.0,55.0,221.0,2324.0,18513.0,691.0,2135.0,2625.0,77103.0,27786.0,414.0,94.0,149.0,1734.0,15742.0,357.0,47.0,22.0,214.0,90.0,0.0,0.0,0.0,15.0,47.0,0.0
114,2326.0,-8776.0,5531.0,189446.0,69412.0,641.0,-164.0,364.0,3330.0,36218.0,-294.0,2238.0,2607.0,79983.0,28488.0,289.0,89.0,371.0,1546.0,17051.0,403.0,66.0,43.0,415.0,184.0,0.0,0.0,0.0,28.0,91.0,0.0
115,2330.0,614.0,2524.0,84540.0,27878.0,203.0,-135.0,13.0,1567.0,16242.0,465.0,2150.0,2395.0,69300.0,23245.0,271.0,80.0,95.0,1269.0,14044.0,272.0,55.0,22.0,188.0,73.0,0.0,0.0,0.0,11.0,44.0,0.0
116,2366.0,4757.0,8414.0,288611.0,102880.0,1073.0,590.0,133.0,4931.0,58686.0,-1168.0,2657.0,2640.0,78970.0,26664.0,360.0,124.0,233.0,1666.0,16912.0,329.0,223.0,68.0,634.0,282.0,0.0,0.0,0.0,38.0,149.0,0.0
117,2374.0,29342.0,7265.0,264382.0,94597.0,1131.0,132.0,822.0,5721.0,57459.0,578.0,3574.0,3837.0,137672.0,47748.0,564.0,107.0,484.0,3366.0,31651.0,375.0,351.0,52.0,475.0,259.0,0.0,0.0,0.0,42.0,148.0,0.0
118,2397.0,3601.0,8232.0,261088.0,92008.0,1206.0,-13.0,592.0,5126.0,53689.0,789.0,2823.0,2466.0,74446.0,24925.0,492.0,95.0,251.0,1820.0,15599.0,398.0,146.0,66.0,575.0,205.0,0.0,0.0,0.0,41.0,131.0,0.0
119,2404.0,9578.0,11398.0,398679.0,141411.0,1522.0,382.0,1152.0,7927.0,76187.0,-40.0,2751.0,4388.0,157600.0,54873.0,448.0,111.0,454.0,3455.0,31464.0,414.0,299.0,76.0,734.0,368.0,0.0,0.0,0.0,60.0,177.0,0.0
120,2465.0,3370.0,5625.0,182225.0,65003.0,943.0,65.0,414.0,2985.0,35929.0,-610.0,2088.0,2664.0,75884.0,25199.0,371.0,83.0,248.0,1683.0,15266.0,452.0,127.0,45.0,399.0,176.0,0.0,0.0,0.0,25.0,86.0,0.0
121,2466.0,4462.0,2584.0,75175.0,25789.0,464.0,-10.0,-255.0,1666.0,16942.0,133.0,2260.0,2267.0,62335.0,20339.0,410.0,69.0,144.0,1619.0,13991.0,310.0,73.0,23.0,177.0,64.0,0.0,0.0,0.0,15.0,43.0,0.0
122,2471.0,348.0,5786.0,174780.0,61618.0,1037.0,-243.0,237.0,2722.0,36215.0,-138.0,2641.0,2548.0,73309.0,24957.0,359.0,101.0,305.0,1509.0,15764.0,336.0,137.0,44.0,393.0,173.0,0.0,0.0,0.0,27.0,91.0,0.0
123,2508.0,2143.0,2826.0,90506.0,31097.0,408.0,-26.0,141.0,2095.0,19544.0,6.0,1862.0,2452.0,71482.0,24627.0,516.0,81.0,216.0,1717.0,16586.0,371.0,76.0,22.0,198.0,90.0,0.0,0.0,0.0,16.0,49.0,0.0
124,2514.0,-4888.0,2953.0,87309.0,30338.0,564.0,64.0,125.0,2056.0,18043.0,402.0,1172.0,2265.0,70272.0,22861.0,230.0,109.0,217.0,1822.0,15537.0,338.0,11.0,21.0,195.0,80.0,0.0,0.0,0.0,17.0,45.0,0.0
125,2537.0,495.0,12015.0,439949.0,158081.0,2515.0,481.0,878.0,9275.0,88264.0,1861.0,3053.0,3738.0,132241.0,46998.0,577.0,102.0,334.0,2981.0,29083.0,477.0,264.0,93.0,866.0,413.0,0.0,0.0,0.0,66.0,231.0,0.0
126,2541.0,-8923.0,3004.0,100373.0,35541.0,461.0,223.0,-263.0,854.0,18578.0,-998.0,1108.0,2545.0,79931.0,27646.0,266.0,107.0,121.0,1142.0,16421.0,380.0,7.0,23.0,208.0,114.0,0.0,0.0,0.0,8.0,46.0,0.0
127,2562.0,14814.0,2904.0,93013.0,32297.0,562.0,214.0,-13.0,1947.0,18205.0,116.0,2810.0,2540.0,74549.0,24626.0,351.0,112.0,175.0,1643.0,15600.0,334.0,185.0,22.0,207.0,93.0,0.0,0.0,0.0,14.0,44.0,0.0
128,2571.0,10965.0,3265.0,103470.0,39145.0,353.0,88.0,317.0,1873.0,20166.0,-265.0,2498.0,2565.0,81984.0,29919.0,255.0,90.0,166.0,1713.0,17169.0,330.0,117.0,25.0,218.0,113.0,0.0,0.0,0.0,17.0,45.0,0.0
129,2616.0,29043.0,8667.0,273442.0,97462.0,1554.0,150.0,1027.0,6537.0,53095.0,1731.0,4929.0,2579.0,79992.0,26080.0,311.0,108.0,277.0,1877.0,15615.0,426.0,457.0,67.0,616.0,278.0,0.0,0.0,0.0,50.0,130.0,0.0
130,2658.0,-17199.0,11961.0,366195.0,131355.0,1729.0,139.0,579.0,6649.0,71408.0,-644.0,1898.0,2681.0,79539.0,27484.0,423.0,118.0,267.0,1722.0,16559.0,511.0,97.0,91.0,811.0,366.0,0.0,0.0,0.0,58.0,185.0,0.0
131,2663.0,-8566.0,2546.0,88916.0,33293.0,469.0,161.0,136.0,2163.0,18142.0,-209.0,2049.0,2462.0,71880.0,25271.0,377.0,86.0,176.0,1297.0,15369.0,196.0,25.0,21.0,203.0,89.0,0.0,0.0,0.0,13.0,43.0,0.0
132,2671.0,925.0,3100.0,85637.0,30516.0,518.0,-5.0,346.0,1411.0,17074.0,482.0,1732.0,2595.0,69224.0,23832.0,204.0,55.0,210.0,1295.0,15169.0,397.0,40.0,22.0,196.0,77.0,0.0,0.0,0.0,12.0,41.0,0.0
133,2683.0,25610.0,8598.0,267388.0,99177.0,1458.0,-36.0,462.0,5806.0,55800.0,1370.0,2959.0,2594.0,73703.0,26488.0,380.0,101.0,202.0,1839.0,16144.0,358.0,335.0,69.0,600.0,263.0,0.0,0.0,0.0,47.0,129.0,0.0
134,2715.0,3719.0,3196.0,104986.0,37124.0,554.0,206.0,185.0,1765.0,19570.0,341.0,2247.0,2632.0,81207.0,28008.0,524.0,88.0,159.0,1611.0,17088.0,315.0,91.0,24.0,223.0,105.0,0.0,0.0,0.0,17.0,57.0,0.0
135,2743.0,-6816.0,6224.0,181979.0,63476.0,1082.0,184.0,635.0,3733.0,37239.0,-694.0,2669.0,2449.0,77258.0,25944.0,289.0,129.0,240.0,1722.0,15733.0,374.0,126.0,47.0,396.0,154.0,0.0,0.0,0.0,29.0,88.0,0.0
136,2754.0,17290.0,8562.0,278827.0,99241.0,1589.0,484.0,452.0,5015.0,54583.0,-814.0,2851.0,2615.0,77270.0,26324.0,364.0,95.0,339.0,1683.0,17028.0,478.0,312.0,64.0,608.0,261.0,0.0,0.0,0.0,44.0,136.0,0.0
137,2799.0,9686.0,8707.0,269669.0,94199.0,1507.0,414.0,735.0,5453.0,57410.0,695.0,2339.0,2489.0,73607.0,25524.0,328.0,100.0,180.0,1599.0,16290.0,485.0,275.0,66.0,595.0,253.0,0.0,0.0,0.0,46.0,132.0,0.0
138,2802.0,253.0,5190.0,182395.0,65283.0,760.0,-151.0,38.0,4073.0,36983.0,409.0,2301.0,2405.0,76202.0,25915.0,248.0,101.0,195.0,1710.0,15537.0,306.0,129.0,44.0,399.0,161.0,0.0,0.0,0.0,32.0,91.0,0.0
139,2804.0,-3304.0,2666.0,89738.0,32013.0,322.0,37.0,-49.0,2037.0,16949.0,258.0,1990.0,2296.0,73164.0,24659.0,241.0,83.0,101.0,1831.0,14247.0,344.0,41.0,20.0,197.0,91.0,0.0,0.0,0.0,17.0,44.0,0.0
140,2811.0,-2865.0,2699.0,89256.0,30142.0,850.0,-12.0,147.0,1469.0,18355.0,-283.0,1969.0,2441.0,73447.0,25140.0,375.0,87.0,343.0,1419.0,15280.0,233.0,23.0,22.0,202.0,70.0,0.0,0.0,0.0,14.0,45.0,0.0
141,2828.0,27568.0,4351.0,169241.0,62078.0,1098.0,133.0,913.0,3601.0,34968.0,-111.0,3376.0,3924.0,134205.0,47800.0,811.0,123.0,317.0,3456.0,29116.0,368.0,313.0,28.0,280.0,170.0,0.0,0.0,0.0,25.0,70.0,0.0
142,2838.0,-207.0,5641.0,177798.0,62967.0,758.0,6.0,123.0,3270.0,36781.0,-547.0,2442.0,2379.0,76109.0,26132.0,272.0,70.0,157.0,1647.0,16126.0,380.0,94.0,44.0,393.0,161.0,0.0,0.0,0.0,29.0,89.0,0.0
143,2858.0,9719.0,3037.0,103425.0,37265.0,488.0,-83.0,346.0,1918.0,18381.0,-644.0,2483.0,2597.0,80404.0,27385.0,237.0,126.0,205.0,1645.0,15482.0,184.0,134.0,24.0,216.0,101.0,0.0,0.0,0.0,15.0,45.0,0.0
144,2865.0,-2398.0,2562.0,83518.0,29418.0,385.0,59.0,143.0,1452.0,18311.0,988.0,2331.0,2302.0,68506.0,24386.0,311.0,97.0,194.0,1404.0,15018.0,414.0,43.0,22.0,185.0,76.0,0.0,0.0,0.0,13.0,46.0,0.0
145,2867.0,-199.0,3519.0,99677.0,35872.0,355.0,-131.0,140.0,1750.0,17786.0,-275.0,1817.0,2863.0,78943.0,28615.0,197.0,81.0,141.0,1628.0,15927.0,329.0,52.0,24.0,217.0,103.0,0.0,0.0,0.0,18.0,42.0,0.0
146,2887.0,18543.0,2669.0,100074.0,35387.0,389.0,244.0,296.0,1917.0,19800.0,491.0,3755.0,2520.0,78698.0,26925.0,207.0,97.0,203.0,1623.0,16718.0,424.0,200.0,20.0,213.0,97.0,0.0,0.0,0.0,16.0,46.0,0.0
147,2918.0,18295.0,8114.0,269161.0,99621.0,1570.0,715.0,568.0,6039.0,55461.0,-261.0,3427.0,2553.0,74337.0,25472.0,401.0,123.0,209.0,1542.0,15529.0,392.0,359.0,67.0,595.0,278.0,0.0,0.0,0.0,44.0,138.0,0.0
148,2934.0,37394.0,5716.0,190168.0,67638.0,582.0,-30.0,71.0,3453.0,36812.0,-1009.0,4967.0,2524.0,77250.0,27313.0,320.0,85.0,185.0,1511.0,16455.0,263.0,356.0,44.0,415.0,154.0,0.0,0.0,0.0,31.0,90.0,0.0
149,2936.0,-97.0,2810.0,81170.0,28101.0,408.0,116.0,184.0,1899.0,17266.0,1056.0,2052.0,2469.0,65461.0,22331.0,250.0,79.0,201.0,1293.0,14762.0,346.0,45.0,22.0,186.0,81.0,0.0,0.0,0.0,13.0,45.0,0.0
150,2945.0,-4632.0,3225.0,87045.0,29503.0,196.0,142.0,339.0,1746.0,18474.0,1405.0,2326.0,2264.0,70313.0,24212.0,210.0,85.0,217.0,1263.0,15435.0,414.0,45.0,23.0,205.0,77.0,0.0,0.0,0.0,12.0,43.0,0.0
151,2971.0,-11158.0,2748.0,93119.0,32692.0,613.0,-12.0,68.0,1791.0,19809.0,960.0,1541.0,2317.0,74635.0,25695.0,333.0,115.0,160.0,1627.0,16813.0,311.0,16.0,23.0,202.0,101.0,0.0,0.0,0.0,15.0,44.0,0.0
152,2983.0,-2268.0,2396.0,84650.0,30076.0,59.0,85.0,455.0,1268.0,17627.0,-163.0,2717.0,2312.0,69905.0,24089.0,262.0,90.0,199.0,1429.0,15119.0,274.0,62.0,21.0,191.0,72.0,0.0,0.0,0.0,13.0,43.0,0.0
153,2992.0,9428.0,3053.0,91082.0,32062.0,358.0,9.0,236.0,1726.0,18087.0,-421.0,3522.0,2539.0,73723.0,25295.0,380.0,73.0,152.0,1348.0,15427.0,306.0,142.0,22.0,201.0,78.0,0.0,0.0,0.0,13.0,41.0,0.0
154,2995.0,-8339.0,5022.0,173446.0,61627.0,857.0,-48.0,151.0,3976.0,37890.0,-653.0,1572.0,3988.0,137827.0,46943.0,462.0,102.0,309.0,3287.0,32101.0,414.0,10.0,27.0,270.0,148.0,0.0,0.0,0.0,27.0,98.0,0.0
155,3000.0,-1791.0,2519.0,94608.0,33655.0,545.0,164.0,225.0,1680.0,18671.0,-191.0,1667.0,2472.0,76494.0,25840.0,290.0,91.0,222.0,1412.0,16256.0,399.0,20.0,21.0,210.0,81.0,0.0,0.0,0.0,14.0,46.0,0.0
156,3000.0,-2371.0,-56.0,622.0,347.0,-18.0,-59.0,10.0,-12.0,63.0,-43.0,170.0,26.0,333.0,268.0,47.0,42.0,41.0,79.0,120.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,3007.0,2957.0,2840.0,83730.0,32471.0,465.0,155.0,133.0,1714.0,16268.0,-1002.0,2471.0,2343.0,68679.0,25435.0,366.0,90.0,189.0,1464.0,14847.0,350.0,51.0,22.0,191.0,88.0,0.0,0.0,0.0,15.0,42.0,0.0
158,3014.0,6569.0,4831.0,166201.0,60172.0,892.0,140.0,846.0,3631.0,31795.0,-1363.0,2326.0,2499.0,70796.0,24401.0,304.0,99.0,262.0,1640.0,14925.0,396.0,136.0,44.0,380.0,152.0,0.0,0.0,0.0,29.0,85.0,0.0
159,3054.0,17354.0,11913.0,370317.0,132402.0,1526.0,-148.0,436.0,7331.0,74192.0,-248.0,3344.0,2749.0,77811.0,26000.0,467.0,113.0,292.0,1676.0,16575.0,371.0,360.0,90.0,833.0,358.0,0.0,0.0,0.0,55.0,176.0,0.0
160,3055.0,3092.0,2856.0,82434.0,30739.0,163.0,-167.0,42.0,1962.0,17847.0,309.0,1942.0,2310.0,67221.0,24213.0,270.0,78.0,157.0,1739.0,15431.0,332.0,91.0,21.0,191.0,85.0,0.0,0.0,0.0,14.0,43.0,0.0
161,3061.0,2585.0,3051.0,86842.0,33275.0,504.0,61.0,28.0,2034.0,16469.0,-147.0,2526.0,2490.0,70796.0,26148.0,426.0,89.0,156.0,1870.0,14487.0,294.0,85.0,23.0,204.0,101.0,0.0,0.0,0.0,19.0,44.0,0.0
162,3078.0,8134.0,3178.0,91556.0,33595.0,507.0,172.0,356.0,1566.0,18936.0,-144.0,2330.0,2577.0,72023.0,24843.0,232.0,82.0,157.0,1572.0,16406.0,480.0,139.0,23.0,205.0,97.0,0.0,0.0,0.0,14.0,45.0,0.0
163,3078.0,12984.0,3084.0,98669.0,36018.0,772.0,112.0,439.0,2321.0,18291.0,-639.0,3493.0,2599.0,77500.0,27710.0,384.0,96.0,202.0,1722.0,14838.0,347.0,148.0,24.0,214.0,89.0,0.0,0.0,0.0,19.0,47.0,0.0
164,3085.0,8536.0,3004.0,100195.0,35199.0,608.0,-123.0,134.0,1969.0,17261.0,-181.0,2940.0,2700.0,79294.0,26621.0,540.0,111.0,151.0,1663.0,15247.0,311.0,121.0,23.0,218.0,102.0,0.0,0.0,0.0,17.0,43.0,0.0
165,3107.0,-18276.0,7298.0,267274.0,94943.0,1608.0,-18.0,847.0,6056.0,57082.0,-2048.0,2596.0,4225.0,143444.0,50239.0,569.0,164.0,293.0,3284.0,31738.0,288.0,52.0,51.0,484.0,215.0,0.0,0.0,0.0,40.0,140.0,0.0
166,3133.0,-9090.0,2824.0,92187.0,32480.0,278.0,83.0,266.0,1825.0,19027.0,-33.0,1307.0,2727.0,75002.0,25347.0,281.0,70.0,231.0,1536.0,15873.0,392.0,14.0,24.0,201.0,91.0,0.0,0.0,0.0,15.0,47.0,0.0
167,3158.0,-5000.0,5729.0,170560.0,62901.0,791.0,270.0,356.0,3678.0,36508.0,1.0,1947.0,2443.0,71100.0,25122.0,378.0,75.0,140.0,1779.0,16148.0,359.0,76.0,44.0,389.0,178.0,0.0,0.0,0.0,32.0,87.0,0.0
168,3190.0,1084.0,5992.0,188282.0,65841.0,992.0,234.0,392.0,4330.0,37158.0,448.0,2341.0,2437.0,81574.0,26367.0,289.0,93.0,201.0,1832.0,16342.0,457.0,116.0,43.0,416.0,162.0,0.0,0.0,0.0,31.0,87.0,0.0
169,3216.0,2899.0,3863.0,104946.0,39338.0,11.0,76.0,197.0,2066.0,21670.0,133.0,3678.0,2365.0,69623.0,25897.0,175.0,76.0,312.0,1448.0,15321.0,492.0,123.0,35.0,251.0,122.0,0.0,0.0,0.0,15.0,69.0,0.0
170,3273.0,-4774.0,8332.0,278587.0,101972.0,1638.0,151.0,713.0,6194.0,53287.0,650.0,1918.0,2530.0,77516.0,26784.0,325.0,119.0,316.0,1730.0,15847.0,470.0,125.0,68.0,619.0,255.0,0.0,0.0,0.0,46.0,131.0,0.0
171,3283.0,-3868.0,5997.0,178217.0,66217.0,1060.0,266.0,-31.0,3890.0,38334.0,-403.0,1978.0,2542.0,73553.0,25778.0,345.0,101.0,140.0,1523.0,17257.0,389.0,87.0,47.0,401.0,164.0,0.0,0.0,0.0,32.0,92.0,0.0
172,3380.0,23996.0,11346.0,355772.0,128865.0,1742.0,626.0,842.0,5760.0,68913.0,1719.0,2996.0,2629.0,76742.0,26927.0,392.0,115.0,299.0,1577.0,15896.0,401.0,453.0,89.0,806.0,355.0,0.0,0.0,0.0,45.0,171.0,0.0
173,3383.0,7220.0,2637.0,95293.0,34126.0,228.0,271.0,139.0,1934.0,18208.0,419.0,3047.0,2648.0,76752.0,26118.0,288.0,89.0,299.0,1322.0,15111.0,272.0,85.0,23.0,207.0,86.0,0.0,0.0,0.0,13.0,43.0,0.0
174,3421.0,12067.0,13994.0,475535.0,172000.0,2121.0,323.0,788.0,10317.0,93233.0,1320.0,4452.0,4329.0,155944.0,55615.0,533.0,183.0,258.0,3664.0,31243.0,457.0,367.0,97.0,919.0,443.0,0.0,0.0,0.0,79.0,236.0,0.0
175,3425.0,-2406.0,2480.0,70365.0,24720.0,212.0,191.0,616.0,1299.0,15303.0,-437.0,2123.0,2222.0,57343.0,19238.0,271.0,108.0,204.0,943.0,13054.0,312.0,58.0,21.0,173.0,70.0,0.0,0.0,0.0,0.0,41.0,0.0
176,3425.0,-2539.0,2999.0,93242.0,33269.0,505.0,155.0,374.0,1445.0,17285.0,665.0,1967.0,2323.0,73087.0,24357.0,249.0,70.0,285.0,1363.0,14225.0,426.0,32.0,23.0,205.0,87.0,0.0,0.0,0.0,12.0,44.0,0.0
177,3492.0,28405.0,10897.0,363852.0,132626.0,1848.0,-547.0,261.0,7645.0,74774.0,-78.0,5477.0,2720.0,79960.0,28075.0,423.0,84.0,368.0,1765.0,16491.0,391.0,487.0,88.0,811.0,365.0,0.0,0.0,0.0,63.0,176.0,0.0
178,3535.0,-5793.0,15430.0,462939.0,160071.0,1642.0,312.0,1029.0,9362.0,92190.0,2520.0,2718.0,2658.0,79573.0,27047.0,369.0,129.0,311.0,1758.0,16701.0,554.0,329.0,116.0,1023.0,428.0,0.0,0.0,0.0,72.0,220.0,0.0
179,3596.0,-1033.0,9056.0,281227.0,99663.0,1094.0,441.0,710.0,5210.0,57497.0,-775.0,2145.0,2744.0,74995.0,26208.0,267.0,98.0,216.0,1769.0,16468.0,350.0,127.0,72.0,627.0,261.0,0.0,0.0,0.0,48.0,137.0,0.0
180,3658.0,-8315.0,13865.0,439869.0,164585.0,2685.0,411.0,725.0,9121.0,92425.0,-63.0,2481.0,2718.0,73858.0,26779.0,423.0,99.0,355.0,1703.0,16761.0,462.0,231.0,108.0,997.0,479.0,0.0,0.0,0.0,79.0,223.0,0.0
181,3668.0,-14371.0,5446.0,177923.0,62075.0,762.0,-229.0,67.0,3752.0,36249.0,-411.0,2107.0,2496.0,75587.0,24718.0,289.0,73.0,304.0,1639.0,15915.0,274.0,87.0,42.0,396.0,152.0,0.0,0.0,0.0,30.0,87.0,0.0
182,3682.0,-7620.0,8917.0,281550.0,100154.0,1272.0,-54.0,547.0,5862.0,55446.0,202.0,2706.0,2632.0,77851.0,27612.0,359.0,118.0,182.0,1791.0,16030.0,397.0,150.0,68.0,628.0,259.0,0.0,0.0,0.0,47.0,134.0,0.0
183,3687.0,24715.0,39002.0,197340.0,69160.0,394.0,281.0,681.0,4045.0,39149.0,1576.0,6198.0,31039.0,80506.0,27297.0,326.0,134.0,377.0,1716.0,17866.0,581.0,275.0,105.0,424.0,170.0,0.0,0.0,0.0,30.0,90.0,0.0
184,3689.0,-3627.0,2581.0,84276.0,31266.0,362.0,-46.0,78.0,2097.0,17753.0,92.0,2252.0,2267.0,69494.0,24701.0,276.0,90.0,314.0,1748.0,16033.0,307.0,48.0,20.0,182.0,87.0,0.0,0.0,0.0,15.0,43.0,0.0
185,3689.0,-12812.0,2635.0,82148.0,29460.0,246.0,-6.0,126.0,1609.0,16007.0,374.0,1092.0,2194.0,67757.0,23693.0,374.0,90.0,226.0,1493.0,13235.0,292.0,6.0,21.0,193.0,70.0,0.0,0.0,0.0,16.0,42.0,0.0
186,3759.0,-1596.0,5743.0,177221.0,64878.0,437.0,35.0,-167.0,2640.0,35450.0,-376.0,2509.0,2579.0,71696.0,24899.0,287.0,96.0,163.0,1289.0,15209.0,416.0,134.0,44.0,398.0,185.0,0.0,0.0,0.0,22.0,87.0,0.0
187,3772.0,5497.0,2475.0,90378.0,30488.0,346.0,-87.0,16.0,2194.0,18070.0,75.0,1873.0,2348.0,74507.0,24145.0,241.0,84.0,341.0,1823.0,15293.0,261.0,83.0,21.0,204.0,69.0,0.0,0.0,0.0,18.0,44.0,0.0
188,3775.0,2450.0,3105.0,90260.0,31406.0,711.0,-91.0,380.0,1606.0,16663.0,374.0,2142.0,2574.0,72833.0,25016.0,224.0,70.0,163.0,1559.0,14330.0,320.0,56.0,23.0,210.0,82.0,0.0,0.0,0.0,15.0,42.0,0.0
189,3790.0,6149.0,5434.0,194889.0,70007.0,932.0,374.0,761.0,3548.0,36617.0,429.0,3006.0,2630.0,79222.0,26954.0,397.0,142.0,276.0,1686.0,16462.0,331.0,207.0,48.0,418.0,188.0,0.0,0.0,0.0,30.0,97.0,0.0
190,3791.0,425.0,3242.0,86657.0,31596.0,662.0,140.0,308.0,1270.0,17443.0,362.0,3321.0,2700.0,70114.0,24895.0,261.0,80.0,373.0,1350.0,14548.0,329.0,84.0,23.0,197.0,83.0,0.0,0.0,0.0,12.0,44.0,0.0
191,3810.0,-2911.0,7443.0,290614.0,105244.0,1261.0,-167.0,252.0,5617.0,57230.0,-320.0,2798.0,4528.0,163125.0,56916.0,635.0,144.0,281.0,2939.0,32987.0,319.0,107.0,51.0,493.0,284.0,0.0,0.0,0.0,39.0,140.0,0.0
192,3841.0,22852.0,6394.0,176829.0,64333.0,722.0,-70.0,865.0,3862.0,33729.0,-721.0,3573.0,2748.0,72974.0,25568.0,386.0,109.0,282.0,1830.0,14799.0,317.0,330.0,44.0,410.0,163.0,0.0,0.0,0.0,31.0,86.0,0.0
193,3841.0,-14693.0,2852.0,100815.0,33328.0,743.0,-97.0,353.0,2232.0,19357.0,-1046.0,1646.0,2425.0,79541.0,25508.0,430.0,87.0,216.0,1742.0,16035.0,323.0,12.0,23.0,223.0,81.0,0.0,0.0,0.0,15.0,48.0,0.0
194,3865.0,792.0,3111.0,101906.0,36721.0,359.0,41.0,560.0,2398.0,18803.0,-216.0,2144.0,3025.0,81047.0,28735.0,206.0,91.0,351.0,1444.0,16242.0,376.0,62.0,24.0,217.0,101.0,0.0,0.0,0.0,19.0,43.0,0.0
